lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
371,0,10,517032,517032,C2AOEK75,C2AOEK75
371,0,11,517032,500050,C2AOEK75,T.C-A1
371,0,12,500050,517033,T.C-A1,C1AOEK75
371,0,13,517033,517033,C1AOEK75,C1AOEK75
371,0,14,517033,517083,C1AOEK75,C1AK73B1
371,0,15,517083,517083,C1AK73B1,C1AK73B1
371,0,16,517083,517084,C1AK73B1,C1AOEK72
371,0,17,517084,517084,C1AOEK72,C1AOEK72
371,0,18,517084,517028,C1AOEK72,C1K692
371,0,19,517028,517026,C1K692,C1K64A2
371,0,20,517026,517023,C1K64A2,C1K622
371,0,21,517023,517021,C1K622,C1K592
371,0,22,517021,517232,C1K592,C1K562
371,0,23,517232,517177,C1K562,C1K561
371,0,24,517177,517228,C1K561,C1K55
371,0,25,517228,517017,C1K55,C1K532
371,0,26,517017,517015,C1K532,K52C22
371,0,27,517015,500051,K52C22,T.C-A2
371,1,1,500051,517014,T.C-A2,K52C31
371,1,2,517014,517016,K52C31,C1K521
371,1,3,517016,517151,C1K521,C1K54
371,1,4,517151,517018,C1K54,C1K55B1
371,1,5,517018,517231,C1K55B1,C1K56
371,1,6,517231,517020,C1K56,C1K591
371,1,7,517020,517025,C1K591,C1K641
371,1,8,517025,517027,C1K641,C1K66B1
371,1,9,517027,517029,C1K66B1,K70C1OE1
373,0,1,517076,517249,C5K701,K73C4
373,0,2,517249,517247,K73C4,C3K73
373,0,3,517247,517165,C3K73,C3K69
373,0,4,517165,517162,C3K69,C3K67
373,0,5,517162,517045,C3K67,C3K65A
373,0,6,517045,517046,C3K65A,C3K64
373,0,7,517046,517167,C3K64,C3K61A
373,0,8,517167,517050,C3K61A,C3K602
373,0,9,517050,517166,C3K602,K55BC3
373,0,10,517166,517052,K55BC3,C2K532
373,0,11,517052,517279,C2K532,C2K54
373,0,12,517279,517015,C2K54,K52C22
373,0,13,517015,500056,K52C22,T.C-A6
373,1,1,500056,517154,T.C-A6,K57C3
373,1,2,517154,517155,K57C3,C2AK58
373,1,3,517155,517041,C2AK58,C2AK62B1
373,1,4,517041,517042,C2AK62B1,C2AK64A1
373,1,5,517042,517043,C2AK64A1,C2AK65A1
373,1,6,517043,517156,C2AK65A1,C2K66A
373,1,7,517156,517126,C2K66A,K67C1D
373,1,8,517126,517159,K67C1D,C1CK70
373,1,9,517159,517093,C1CK70,C1CK74A2
373,1,10,517093,517091,C1CK74A2,C1CK782
373,1,11,517091,517090,C1CK782,C2AK791
373,1,12,517090,517129,C2AK791,C2AK76A
373,1,13,517129,517096,C2AK76A,K73C2B2
373,1,14,517096,517097,K73C2B2,K73C2C2
373,1,15,517097,517247,K73C2C2,C3K73
373,1,16,517247,517165,C3K73,C3K69
373,1,17,517165,517163,C3K69,K68C3B
373,1,18,517163,517164,K68C3B,C5K68
373,1,19,517164,517076,C5K68,C5K701
375,0,1,517219,517230,SIRENA2,PUEROJ1
375,0,2,517230,517221,PUEROJ1,SIRENA4
375,0,3,517221,517183,SIRENA4,K56IDEAS
375,0,4,517183,517184,K56IDEAS,C13OEPPC
375,0,5,517184,517185,C13OEPPC,K56BC2
375,0,6,517185,517186,K56BC2,K56BC3
375,0,7,517186,517174,K56BC3,C13OC55
375,0,8,517174,517187,C13OC55,K56C8O2
375,0,9,517187,517188,K56C8O2,K56C8O3
375,0,10,517188,517189,K56C8O3,K56C5OE
375,0,11,517189,517176,K56C5OE,K56C2OE
375,0,12,517176,517177,K56C2OE,C1K561
375,0,13,517177,517228,C1K561,C1K55
375,0,14,517228,517017,C1K55,C1K532
375,0,15,517017,517015,C1K532,K52C22
375,0,16,517015,500055,K52C22,T.C-A7
375,1,1,500055,517214,T.C-A7,K56C5Y3
375,1,2,517214,517168,K56C5Y3,K56C3
375,1,3,517168,517169,K56C3,K56C1B
375,1,4,517169,517143,K56C1B,K56C1AOE
375,1,5,517143,517144,K56C1AOE,K56C7OE
375,1,6,517144,517173,K56C7OE,K56C8OE
375,1,7,517173,517179,K56C8OE,K56C8O1
375,1,8,517179,517147,K56C8O1,C13OEK55
375,1,9,517147,517180,C13OEK55,K56BC1
375,1,10,517180,517216,K56BC1,C13OECJR
375,1,11,517216,517217,C13OECJR,K56IDEA1
375,1,12,517217,517218,K56IDEA1,SIRENA1
375,1,13,517218,517229,SIRENA1,PUEROJ
375,1,14,517229,517219,PUEROJ,SIRENA2
376,1,1,500058,517014,T.C-A8,K52C31
376,1,2,517014,517058,K52C31,C1K501
376,1,3,517058,517060,C1K501,C1K461
376,1,4,517060,517062,C1K461,C1K441
376,1,5,517062,517064,C1K441,C1K42
376,1,6,517064,517152,C1K42,C1K38C
376,1,7,517152,517065,C1K38C,D37C3A1
376,1,8,517065,517066,D37C3A1,D37AC41
376,1,9,517066,517067,D37AC41,C4BK36B1
376,1,10,517067,517068,C4BK36B1,K36C4D1
376,1,11,517068,517259,K36C4D1,C5K36
376,1,12,517259,517072,C5K36,C5K38A2
376,1,13,517072,517171,C5K38A2,K39C5Y4
376,1,14,517171,517172,K39C5Y4,K39C2A
376,1,15,517172,517063,K39C2A,C1K442
376,1,16,517063,517269,C1K442,C1K42A
376,1,17,517269,517061,C1K42A,C1K462
376,1,18,517061,517059,C1K462,C1K502
376,1,19,517059,517015,C1K502,K52C22
376,1,20,517015,500058,K52C22,T.C-A8
377,0,1,517268,517121,K66C5A,K66C10
377,0,2,517121,517122,K66C10,K66C12
377,0,3,517122,516246,K66C12,K66C13A
377,0,4,516246,517123,K66C13A,K66C13B2
377,0,5,517123,516247,K66C13B2,K66C14
377,0,6,516247,516248,K66C14,K66C15A
377,0,7,516248,516124,K66C15A,K66C17
377,0,8,516124,516195,K66C17,C25K66
377,0,9,516195,516139,C25K66,C25K69A
377,0,10,516139,516138,C25K69A,C25K70
377,0,11,516138,516141,C25K70,K69C26
377,1,1,516141,516141,K69C26,K69C26
377,1,2,516141,516271,K69C26,K69C42
377,1,3,516271,516271,K69C42,K69C42
377,1,4,516271,516272,K69C42,K69C45
377,1,5,516272,516272,K69C45,K69C45
377,1,6,516272,516273,K69C45,K69C46
377,1,7,516273,516273,K69C46,K69C46
377,1,8,516273,516274,K69C46,K69C461
377,1,9,516274,516274,K69C461,K69C461
377,1,10,516274,516142,K69C461,C42K69
377,1,11,516142,516142,C42K69,C42K69
377,1,12,516142,516143,C42K69,C42K63
377,1,13,516143,516143,C42K63,C42K63
377,1,14,516143,516144,C42K63,K50C41
377,1,15,516144,516144,K50C41,K50C41
377,1,16,516144,516249,K50C41,K50D66
377,1,17,516249,516249,K50D66,K50D66
377,1,18,516249,516145,K50D66,C33D65
377,1,19,516145,516145,C33D65,C33D65
377,1,20,516145,516275,C33D65,D65K33
377,1,21,516275,516275,D65K33,D65K33
377,1,22,516275,516196,D65K33,C25D66
377,1,23,516196,516196,C25D66,C25D66
377,1,24,516196,516197,C25D66,K66C18
377,1,25,516197,516198,K66C18,K66C16
377,1,26,516198,516200,K66C16,K66C14C
377,1,27,516200,516185,K66C14C,K66C13E
377,1,28,516185,516186,K66C13E,K66C13B
377,1,29,516186,516187,K66C13B,K66C131
377,1,30,516187,517200,K66C131,K66C101
377,1,31,517200,517268,K66C101,K66C5A
385,0,1,500161,514382,A.SANI13,C73D191
385,0,2,514382,514367,C73D191,C73K25S1
385,0,3,514367,514287,C73K25S1,D71K22
385,0,4,514287,514425,D71K22,K24CD71A
385,0,5,514425,514426,K24CD71A,K24CD70A
385,0,6,514426,514290,K24CD70A,D70K25B
385,0,7,514290,514291,D70K25B,D70K26
385,0,8,514291,514292,D70K26,K26ID70
385,0,9,514292,514293,K26ID70,K26ID72B
385,0,10,514293,514529,K26ID72B,D72CK26H
385,0,11,514529,514530,D72CK26H,D72FK26H
385,0,12,514530,514551,D72FK26H,C72K26
385,0,13,514551,518188,C72K26,K27C72
385,0,14,518188,518189,K27C72,C70K27
385,0,15,518189,518119,C70K27,K27C70
385,0,16,518119,518120,K27C70,K27C50
385,0,17,518120,518121,K27C50,K27D28B
385,0,18,518121,518122,K27D28B,K27C33H
385,0,19,518122,518204,K27C33H,K25T29
385,0,20,518204,518111,K25T29,D22T25
385,1,1,518111,500167,D22T25,A.SANI18
385,1,2,500167,518019,A.SANI18,K23T29
385,1,3,518019,600167,K23T29,A.SANI18
385,1,4,600167,518112,A.SANI18,C33CK24B
385,1,5,518112,600161,C33CK24B,A.SANI13
385,1,6,600161,518113,A.SANI13,C33CK25
385,1,7,518113,500161,C33CK25,A.SANI13
385,1,8,500161,518114,A.SANI13,K27C33E
385,1,9,518114,518115,K27C33E,K27C34
385,1,10,518115,518116,K27C34,K27C36A
385,1,11,518116,518117,K27C36A,K27C44
385,1,12,518117,518118,K27C44,K27C52
385,1,13,518118,518185,K27C52,K27C71
385,1,14,518185,514532,K27C71,C72K26J
385,1,15,514532,514531,C72K26J,D72FK26I
385,1,16,514531,514503,D72FK26I,D72CK26
385,1,17,514503,518187,D72CK26,K26ID72A
385,1,18,518187,514444,K26ID72A,D70K26H3
385,1,19,514444,514475,D70K26H3,K26D70
385,1,20,514475,514476,K26D70,K26D70D
385,1,21,514476,514477,K26D70D,D71AK25C
385,1,22,514477,514478,D71AK25C,D71AK24C
385,1,23,514478,514449,D71AK24C,D71AC72
385,1,24,514449,514369,D71AC72,C73K25U
385,1,25,514369,500167,C73K25U,A.SANI18
421,0,1,500106,500602,TMENGA7,TORRE3
421,0,2,500602,502400,TORRE3,L.AMERI1
421,0,3,502400,502550,L.AMERI1,ALAMOS1
421,0,4,502550,500800,ALAMOS1,CAYZED1
421,0,5,500800,502350,CAYZED1,VERSALL1
421,0,6,502350,502500,VERSALL1,VIPASA1
421,0,7,502500,500850,VIPASA1,CENTRO1
421,0,8,500850,500602,CENTRO1,TORRE3
421,0,9,500602,502450,TORRE3,PRADNOR1
421,0,10,502450,501002,PRADNOR1,SANBO3
421,0,11,501002,500800,SANBO3,CAYZED1
421,0,12,500800,502400,CAYZED1,L.AMERI1
421,0,13,502400,501702,L.AMERI1,ESTAD3
421,0,14,501702,500850,ESTAD3,CENTRO1
421,0,15,500850,502350,CENTRO1,VERSALL1
421,0,16,502350,501750,VERSALL1,TEQUE1
421,0,17,501750,501002,TEQUE1,SANBO3
421,0,18,501002,500602,SANBO3,TORRE3
421,0,19,500602,501852,TORRE3,UDP3
421,0,20,501852,501702,UDP3,ESTAD3
421,0,21,501702,500800,ESTAD3,CAYZED1
421,0,22,500800,501950,CAYZED1,PAMPA1
421,0,23,501950,501750,PAMPA1,TEQUE1
421,0,24,501750,500850,TEQUE1,CENTRO1
421,0,25,500850,502050,CENTRO1,CALDAS1
421,0,26,502050,501852,CALDAS1,UDP3
421,0,27,501852,501002,UDP3,SANBO3
421,0,28,501002,502150,SANBO3,MELEN1
421,0,29,502150,501950,MELEN1,PAMPA1
421,0,30,501950,501702,PAMPA1,ESTAD3
421,0,31,501702,502200,ESTAD3,BUITRE1
421,0,32,502200,502050,BUITRE1,CALDAS1
421,0,33,502050,501750,CALDAS1,TEQUE1
421,0,34,501750,502300,TEQUE1,UNIV1
421,0,35,502300,502150,UNIV1,MELEN1
421,0,36,502150,501852,MELEN1,UDP3
421,0,37,501852,502200,UDP3,BUITRE1
421,0,38,502200,501950,BUITRE1,PAMPA1
421,0,39,501950,502300,PAMPA1,UNIV1
421,0,40,502300,502050,UNIV1,CALDAS1
421,0,41,502050,502150,CALDAS1,MELEN1
421,0,42,502150,502200,MELEN1,BUITRE1
421,0,43,502200,502300,BUITRE1,UNIV1
421,1,1,502300,500104,UNIV1,TMENGA5
421,1,2,500104,502201,TMENGA5,BUITRE2
421,1,3,502201,600104,BUITRE2,TMENGA5
421,1,4,600104,502151,TMENGA5,MELEN2
421,1,5,502151,600106,MELEN2,TMENGA7
421,1,6,600106,502051,TMENGA7,CALDAS2
421,1,7,502051,500106,CALDAS2,TMENGA7
421,1,8,500106,501951,TMENGA7,PAMPA2
421,1,9,501951,501855,PAMPA2,UDP6
421,1,10,501855,501753,UDP6,TEQUE 4
421,1,11,501753,501701,TEQUE 4,ESTAD2
421,1,12,501701,501001,ESTAD2,SANBO2
421,1,13,501001,501502,SANBO2,PTCUY6
421,1,14,501502,501552,PTCUY6,SANPED6
421,1,15,501552,500603,SANPED6,TORRE4
421,1,16,500603,502351,TORRE4,VERSALL2
421,1,17,502351,502401,VERSALL2,L.AMERI2
421,1,18,502401,502451,L.AMERI2,PRADNOR2
421,1,19,502451,502501,PRADNOR2,VIPASA2
421,1,20,502501,502551,VIPASA2,ALAMOS2
421,1,21,502551,500104,ALAMOS2,TMENGA5
427,0,1,502101,500104,CAPRI2,TMENGA5
427,0,2,500104,501951,TMENGA5,PAMPA2
427,0,3,501951,600104,PAMPA2,TMENGA5
427,0,4,600104,501855,TMENGA5,UDP6
427,0,5,501855,600106,UDP6,TMENGA7
427,0,6,600106,501803,TMENGA7,LIDO4
427,0,7,501803,500106,LIDO4,TMENGA7
427,0,8,500106,501701,TMENGA7,ESTAD2
427,0,9,501701,501651,ESTAD2,MANZA2
427,0,10,501651,519270,MANZA2,C5K15C6
427,0,11,519270,519138,C5K15C6,C5K14Y13
427,0,12,519138,519266,C5K14Y13,C5K7
427,0,13,519266,519164,C5K7,A4NC18
427,0,14,519164,519165,A4NC18,A4NC21
427,0,15,519165,502401,A4NC21,L.AMERI2
427,0,16,502401,512206,L.AMERI2,A3NC23D2
427,0,17,512206,512021,A3NC23D2,A3NC32A
427,0,18,512021,502451,A3NC32A,PRADNOR2
427,0,19,502451,502501,PRADNOR2,VIPASA2
427,0,20,502501,502551,VIPASA2,ALAMOS2
427,0,21,502551,500104,ALAMOS2,TMENGA5
427,1,1,500106,502100,TMENGA7,CAPRI1
427,1,2,502100,513254,CAPRI1,C70A2BS1
427,1,3,513254,602100,C70A2BS1,CAPRI1
427,1,4,602100,512014,CAPRI1,A2NC70
427,1,5,512014,602101,A2NC70,CAPRI2
427,1,6,602101,512181,CAPRI2,A2NC62AN
427,1,7,512181,502101,A2NC62AN,CAPRI2
427,1,8,502101,512035,CAPRI2,A2NC57AN
427,1,9,512035,512182,A2NC57AN,C55A2B
427,1,10,512182,512144,C55A2B,C55NA2F
427,1,11,512144,502550,C55NA2F,ALAMOS1
427,1,12,502550,502500,ALAMOS1,VIPASA1
427,1,13,502500,502450,VIPASA1,PRADNOR1
427,1,14,502450,512022,PRADNOR1,A3NC31
427,1,15,512022,512023,A3NC31,A3NC24
427,1,16,512023,502400,A3NC24,L.AMERI1
427,1,17,502400,512001,L.AMERI1,A1NC10
427,1,18,512001,513003,A1NC10,A1NC71
427,1,19,513003,519135,A1NC71,C5K6Y9
427,1,20,519135,519136,C5K6Y9,C5K13
427,1,21,519136,519117,C5K13,C5K22
427,1,22,519117,501652,C5K22,MANZA3
427,1,23,501652,501702,MANZA3,ESTAD3
427,1,24,501702,501800,ESTAD3,LIDO1
427,1,25,501800,501854,LIDO1,UDP5
427,1,26,501854,501950,UDP5,PAMPA1
427,1,27,501950,502100,PAMPA1,CAPRI1
431,0,1,502300,504016,UNIV1,PCOMERB3
431,0,2,504016,502201,PCOMERB3,BUITRE2
431,0,3,502201,604016,BUITRE2,PCOMERB3
431,0,4,604016,502151,PCOMERB3,MELEN2
431,0,5,502151,604019,MELEN2,PCOMERB6
431,0,6,604019,502101,PCOMERB6,CAPRI2
431,0,7,502101,504019,CAPRI2,PCOMERB6
431,0,8,504019,501951,PCOMERB6,PAMPA2
431,0,9,501951,501853,PAMPA2,UDP4
431,0,10,501853,501651,UDP4,MANZA2
431,0,11,501651,501405,MANZA2,SANPAS6
431,0,12,501405,500353,SANPAS6,POPU4
431,0,13,500353,500301,POPU4,SALOM2
431,0,14,500301,500251,SALOM2,FLORAI2
431,0,15,500251,500201,FLORAI2,CHIMI2
431,0,16,500201,504016,CHIMI2,PCOMERB3
431,1,1,504019,500200,PCOMERB6,CHIMI3
431,1,2,500200,500250,CHIMI3,FLORAI1
431,1,3,500250,500300,FLORAI1,SALOM1
431,1,4,500300,500350,SALOM1,POPU1
431,1,5,500350,501652,POPU1,MANZA3
431,1,6,501652,501852,MANZA3,UDP3
431,1,7,501852,501950,UDP3,PAMPA1
431,1,8,501950,502102,PAMPA1,CAPRI3
431,1,9,502102,502150,CAPRI3,MELEN1
431,1,10,502150,502200,MELEN1,BUITRE1
431,1,11,502200,502300,BUITRE1,UNIV1
437,0,1,501853,504017,UDP4,PCOMERB4
437,0,2,504017,501753,PCOMERB4,TEQUE 4
437,0,3,501753,604017,TEQUE 4,PCOMERB4
437,0,4,604017,501701,PCOMERB4,ESTAD2
437,0,5,501701,604009,ESTAD2,PCOMERA2
437,0,6,604009,501601,PCOMERA2,SNTLIB2
437,0,7,501601,504009,SNTLIB2,PCOMERA2
437,0,8,504009,501001,PCOMERA2,SANBO2
437,0,9,501001,501500,SANBO2,PTCUY2
437,0,10,501500,501550,PTCUY2,SANPED2
437,0,11,501550,500601,SANPED2,TORRE2
437,0,12,500601,500401,TORRE2,MZAN2
437,0,13,500401,500301,MZAN2,SALOM2
437,0,14,500301,500251,SALOM2,FLORAI2
437,0,15,500251,500201,FLORAI2,CHIMI2
437,0,16,500201,504017,CHIMI2,PCOMERB4
437,1,1,504009,500200,PCOMERA2,CHIMI3
437,1,2,500200,500250,CHIMI3,FLORAI1
437,1,3,500250,500300,FLORAI1,SALOM1
437,1,4,500300,500400,SALOM1,MZAN1
437,1,5,500400,500602,MZAN1,TORRE3
437,1,6,500602,500750,TORRE3,ERMI1
437,1,7,500750,500850,ERMI1,CENTRO1
437,1,8,500850,501002,CENTRO1,SANBO3
437,1,9,501002,501602,SANBO3,SNTLIB3
437,1,10,501602,501700,SNTLIB3,ESTAD1
437,1,11,501700,501750,ESTAD1,TEQUE1
437,1,12,501750,501853,TEQUE1,UDP4
441,0,1,502300,500163,UNIV1,A.SANI15
441,0,2,500163,502201,A.SANI15,BUITRE2
441,0,3,502201,600163,BUITRE2,A.SANI15
441,0,4,600163,502101,A.SANI15,CAPRI2
441,0,5,502101,600158,CAPRI2,A.SANI10
441,0,6,600158,502051,A.SANI10,CALDAS2
441,0,7,502051,500158,CALDAS2,A.SANI10
441,0,8,500158,502001,A.SANI10,REFUG2
441,0,9,502001,501951,REFUG2,PAMPA2
441,0,10,501951,501851,PAMPA2,UDP2
441,0,11,501851,501351,UDP2,BELAL2
441,0,12,501351,501301,BELAL2,FLORE2
441,0,13,501301,501251,FLORE2,ATGI2
441,0,14,501251,501201,ATGI2,CHAPI2
441,0,15,501201,501151,CHAPI2,VICOL2
441,0,16,501151,501101,VICOL2,TREB2
441,0,17,501101,501051,TREB2,7AGO2
441,0,18,501051,500163,7AGO2,A.SANI15
441,1,1,500158,501050,A.SANI10,7AGO1
441,1,2,501050,501100,7AGO1,TREB1
441,1,3,501100,501150,TREB1,VICOL1
441,1,4,501150,501200,VICOL1,CHAPI1
441,1,5,501200,501250,CHAPI1,ATGI1
441,1,6,501250,501300,ATGI1,FLORE1
441,1,7,501300,501350,FLORE1,BELAL1
441,1,8,501350,501854,BELAL1,UDP5
441,1,9,501854,501950,UDP5,PAMPA1
441,1,10,501950,502000,PAMPA1,REFUG1
441,1,11,502000,502050,REFUG1,CALDAS1
441,1,12,502050,502102,CALDAS1,CAPRI3
441,1,13,502102,502200,CAPRI3,BUITRE1
441,1,14,502200,502300,BUITRE1,UNIV1
452,0,1,512022,502600,A3NC31,N.LATIR2
452,0,2,502600,502600,N.LATIR2,N.LATIR2
452,0,3,502600,512023,N.LATIR2,A3NC24
452,0,4,512023,602600,A3NC24,N.LATIR2
452,0,5,602600,602600,N.LATIR2,N.LATIR2
452,0,6,602600,502350,N.LATIR2,VERSALL1
452,0,7,502350,602601,VERSALL1,N.LATIR1
452,0,8,602601,618196,N.LATIR1,R-CALP1
452,0,9,618196,500600,R-CALP1,TORRE1
452,0,10,500600,502601,TORRE1,N.LATIR1
452,0,11,502601,518196,N.LATIR1,R-CALP1
452,0,12,518196,502900,R-CALP1,PRIMITI2
452,0,13,502900,502850,PRIMITI2,ST.MONI2
452,0,14,502850,502750,ST.MONI2,CONQUIS2
452,0,15,502750,503003,CONQUIS2,TCALIPB3
452,0,16,503003,502700,TCALIPB3,TRONCAL2
452,0,17,502700,502650,TRONCAL2,AMANECE2
452,0,18,502650,502600,AMANECE2,N.LATIR2
452,1,1,502601,512020,N.LATIR1,A3NC23D
452,1,2,512020,502651,A3NC23D,AMANECE1
452,1,3,502651,512021,AMANECE1,A3NC32A
452,1,4,512021,502701,A3NC32A,TRONCAL1
452,1,5,502701,512022,TRONCAL1,A3NC31
452,1,6,512022,503005,A3NC31,TCALIPA5
452,1,7,503005,502751,TCALIPA5,CONQUIS1
452,1,8,502751,502851,CONQUIS1,ST.MONI1
452,1,9,502851,502901,ST.MONI1,PRIMITI1
452,1,10,502901,500603,PRIMITI1,TORRE4
452,1,11,500603,502351,TORRE4,VERSALL2
452,1,12,502351,512020,VERSALL2,A3NC23D
452,1,13,512020,512021,A3NC23D,A3NC32A
452,1,14,512021,512022,A3NC32A,A3NC31
551,1,1,511429,511430,R-SUR 1,R-SUR 2
551,1,2,511430,511431,R-SUR 2,R-SUR 3
551,1,3,511431,511429,R-SUR 3,R-SUR 1
552,1,1,500108,500109,TMENGA9,TMENGA10
552,1,2,500109,500110,TMENGA10,TMENGA11
552,1,3,500110,500111,TMENGA11,TMENGA12
552,1,4,500111,500112,TMENGA12,TMENGA13
552,1,5,500112,500113,TMENGA13,TMENGA14
552,1,6,500113,500114,TMENGA14,TMENGA15
552,1,7,500114,500100,TMENGA15,TMENGA1
552,1,8,500100,500101,TMENGA1,TMENGA2
552,1,9,500101,500102,TMENGA2,TMENGA3
552,1,10,500102,500103,TMENGA3,TMENGA4
552,1,11,500103,500108,TMENGA4,TMENGA9
553,1,1,513316,513317,R-PCOME1,R-PCOME2
553,1,2,513317,513318,R-PCOME2,R-PCOME3
553,1,3,513318,513316,R-PCOME3,R-PCOME1
554,1,1,500150,500151,A.SANIN1,A.SANIN2
554,1,2,500151,500152,A.SANIN2,A.SANIN3
554,1,3,500152,500163,A.SANIN3,A.SANI15
554,1,4,500163,500159,A.SANI15,A.SANI11
554,1,5,500159,500153,A.SANI11,A.SANIN4
554,1,6,500153,500154,A.SANIN4,A.SANIN5
554,1,7,500154,500155,A.SANIN5,A.SANIN6
554,1,8,500155,500164,A.SANIN6,A.SANI16
554,1,9,500164,500150,A.SANI16,A.SANIN1
555,1,1,518196,518197,R-CALP1,R-CALP2
555,1,2,518197,518198,R-CALP2,R-CALP3
555,1,3,518198,518196,R-CALP3,R-CALP1
557,1,1,500050,500051,T.C-A1,T.C-A2
557,1,2,500051,500052,T.C-A2,T.C-A3
557,1,3,500052,500053,T.C-A3,T.C-A4
557,1,4,500053,500054,T.C-A4,T.C-A5
557,1,5,500054,500056,T.C-A5,T.C-A6
557,1,6,500056,500055,T.C-A6,T.C-A7
557,1,7,500055,500058,T.C-A7,T.C-A8
557,1,8,500058,500060,T.C-A8,T.C-A9
557,1,9,500060,500061,T.C-A9,T.C-A10
557,1,10,500061,500062,T.C-A10,T.C-A11
557,1,11,500062,500063,T.C-A11,T.C-A12
557,1,12,500063,500050,T.C-A12,T.C-A1
651,1,1,515070,515139,K42BC54C,C48K50
651,1,2,515139,515139,C48K50,C48K50
651,1,3,515139,515071,C48K50,K42BC55
651,1,4,515071,515140,K42BC55,C48K49
651,1,5,515140,515140,C48K49,C48K49
651,1,6,515140,515167,C48K49,C56CK42C
651,1,7,515167,515028,C56CK42C,C48K47A
651,1,8,515028,515028,C48K47A,C48K47A
651,1,9,515028,515168,C48K47A,C56CK45A
651,1,10,515168,515187,C56CK45A,C48K43B
651,1,11,515187,515187,C48K43B,C48K43B
651,1,12,515187,515169,C48K43B,K46C56G
651,1,13,515169,515087,K46C56G,K42BC48
651,1,14,515087,515087,K42BC48,K42BC48
651,1,15,515087,515242,K42BC48,K47C57
651,1,16,515242,515088,K47C57,K42BC51
651,1,17,515088,515088,K42BC51,K42BC51
651,1,18,515088,515243,K42BC51,C56FK46A
651,1,19,515243,515070,C56FK46A,K42BC54C
651,1,20,515070,515070,K42BC54C,K42BC54C
651,1,21,515070,515244,K42BC54C,C56FK48B
651,1,22,515244,515071,C56FK48B,K42BC55
651,1,23,515071,515071,K42BC55,K42BC55
651,1,24,515071,515197,K42BC55,K49DC58D
651,1,25,515197,515167,K49DC58D,C56CK42C
651,1,26,515167,515167,C56CK42C,C56CK42C
651,1,27,515167,515198,C56CK42C,K49DC55A
651,1,28,515198,515168,K49DC55A,C56CK45A
651,1,29,515168,515168,C56CK45A,C56CK45A
651,1,30,515168,515199,C56CK45A,K48DC55A
651,1,31,515199,515169,K48DC55A,K46C56G
651,1,32,515169,515169,K46C56G,K46C56G
651,1,33,515169,515200,K46C56G,C54K48
651,1,34,515200,515242,C54K48,K47C57
651,1,35,515242,515242,K47C57,K47C57
651,1,36,515242,515041,K47C57,C54K45
651,1,37,515041,515243,C54K45,C56FK46A
651,1,38,515243,515243,C56FK46A,C56FK46A
651,1,39,515243,515042,C56FK46A,C54K42C1
651,1,40,515042,515244,C54K42C1,C56FK48B
651,1,41,515244,515244,C56FK48B,C56FK48B
651,1,42,515244,515077,C56FK48B,K42BC53
651,1,43,515077,515197,K42BC53,K49DC58D
651,1,44,515197,515197,K49DC58D,K49DC58D
651,1,45,515197,515078,K49DC58D,K42BC50
651,1,46,515078,515198,K42BC50,K49DC55A
651,1,47,515198,515198,K49DC55A,K49DC55A
651,1,48,515198,515245,K49DC55A,C48K42B
651,1,49,515245,515199,C48K42B,K48DC55A
651,1,50,515199,515199,K48DC55A,K48DC55A
651,1,51,515199,515246,K48DC55A,C48K42D
651,1,52,515246,515200,C48K42D,C54K48
651,1,53,515200,515200,C54K48,C54K48
651,1,54,515200,515239,C54K48,C48K46
651,1,55,515239,515041,C48K46,C54K45
651,1,56,515041,515041,C54K45,C54K45
651,1,57,515041,515240,C54K45,C48K48B
651,1,58,515240,515042,C48K48B,C54K42C1
651,1,59,515042,515042,C54K42C1,C54K42C1
651,1,60,515042,515241,C54K42C1,C48K50-1
651,1,61,515241,515077,C48K50-1,K42BC53
651,1,62,515077,515139,K42BC53,C48K50
651,1,63,515139,515078,C48K50,K42BC50
651,1,64,515078,515245,K42BC50,C48K42B
651,1,65,515245,515246,C48K42B,C48K42D
651,1,66,515246,515239,C48K42D,C48K46
651,1,67,515239,515240,C48K46,C48K48B
651,1,68,515240,515241,C48K48B,C48K50-1
651,1,69,515241,515139,C48K50-1,C48K50
722,1,1,513001,513157,K1C62,K1C70A1
722,1,2,513157,513074,K1C70A1,K1C71Y72
722,1,3,513074,513069,K1C71Y72,K1C73
722,1,4,513069,513237,K1C73,C73AK1A
722,1,5,513237,513238,C73AK1A,C76K1A4A
722,1,6,513238,513239,C76K1A4A,C76K1A5A
722,1,7,513239,513240,C76K1A5A,C76K1A7
722,1,8,513240,513241,C76K1A7,K1A12C76
722,1,9,513241,513242,K1A12C76,C73AK1A8
722,1,10,513242,513243,C73AK1A8,C73AK1A5
722,1,11,513243,513244,C73AK1A5,C73AK1A4
722,1,12,513244,513245,C73AK1A4,C73AK1A1
722,1,13,513245,513070,C73AK1A1,K1C74B
722,1,14,513070,513071,K1C74B,K1C73B
722,1,15,513071,513075,K1C73B,K1C72
722,1,16,513075,513076,K1C72,K1C711
722,1,17,513076,513048,K1C711,C70K3BN
722,1,18,513048,513172,C70K3BN,K5NC67N
722,1,19,513172,513057,K5NC67N,C62K4A2
722,1,20,513057,513001,C62K4A2,K1C62
1472,0,1,501851,500163,UDP2,A.SANI15
1472,0,2,500163,501801,A.SANI15,LIDO2
1472,0,3,501801,600163,LIDO2,A.SANI15
